2026-02-05T19:56:47.992Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99188770370388,""signalStrength"":41.58487058817835,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":409.61285845892365,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99188770370388,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":41.58487058817835,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:56:47.993Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99188770370388,""signalStrength"":13.937999741939098,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":68.27294568385167,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99188770370388,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":13.937999741939098,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:56:47.998Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:56:47.987Z"",""uptime"":16188.2845724}"

timestamp,topic,message
2026-02-05T19:56:47.999Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99188749421315,""signalStrength"":66.87095444683503,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":47.78302132289452,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99188749421315,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":66.87095444683503,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:56:47.999Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99188749421315,""signalStrength"":36.93449390528122,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":225.85672063955926,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99188749421315,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":36.93449390528122,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:56:47.999Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99188749421316,""signalStrength"":97.70757392735995,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":131.7786504200922,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99188749421316,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":97.70757392735995,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:59:29.361Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:59:29.266Z"",""uptime"":16349.564796}"

timestamp,topic,message
2026-02-05T19:59:29.361Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99169822916684,""signalStrength"":57.89606265499134,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":121.15194769225546,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99169822916684,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":57.89606265499134,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:59:29.361Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99169822916684,""signalStrength"":36.85626694523859,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":407.02005540757773,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99169822916684,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":36.85626694523859,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:59:29.361Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99169822916684,""signalStrength"":12.585993230078067,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":59.6921559064817,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99169822916684,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":12.585993230078067,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:59:29.361Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:59:29.266Z"",""uptime"":16349.565011}"

timestamp,topic,message
2026-02-05T19:59:29.362Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99169824189833,""signalStrength"":79.57268375325921,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":44.57924698338414,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99169824189833,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":79.57268375325921,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:59:29.362Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99169824189833,""signalStrength"":35.586134795582396,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":235.05534151913287,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99169824189833,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":35.586134795582396,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:59:29.362Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99169824189835,""signalStrength"":95.93859898386793,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":147.41490342240962,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99169824189835,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":95.93859898386793,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.878Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T10:35:03.871Z"",""uptime"":30.220507}"

timestamp,topic,message
2026-02-06T10:35:03.879Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99997100462963,""signalStrength"":96.01246104781734,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":103.1675350484179,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99997100462963,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":96.01246104781734,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.879Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99997100462963,""signalStrength"":88.96762084434378,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":140.83995666784887,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99997100462963,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":88.96762084434378,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.879Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":92.99997100462963,""signalStrength"":94.95266276207843,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":98.88440067452207,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":92.99997100462963,""status"":""good"",""estimatedDays"":929},""signal"":{""strength"":94.95266276207843,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.879Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T10:35:03.871Z"",""uptime"":30.2047423}"

timestamp,topic,message
2026-02-06T10:35:03.880Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99997100462963,""signalStrength"":79.75956895539012,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":103.08770484136602,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99997100462963,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":79.75956895539012,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.880Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":76.99997100462963,""signalStrength"":99.50260022768913,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":48.02669266724037,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99997100462963,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":99.50260022768913,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:03.880Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99997100462963,""signalStrength"":82.67279810692057,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":61.262438869189126,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99997100462963,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":82.67279810692057,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:28.041Z,/gateway_002/down_link,"{""commandId"":""b929283d-235d-41ca-81e2-cd6b02d4cf5b"",""lockId"":""lock_gateway_002_2"",""action"":""reserve"",""data"":{""reservationId"":""ceeb50cb-01b5-44f3-b108-02a468bef152"",""plateNumber"":""1"",""userName"":""1"",""duration"":0.001388888888888889,""timestamp"":""2026-02-06T10:35:28.026Z""}}"

timestamp,topic,message
2026-02-06T10:35:28.044Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""reserved"",""batteryLevel"":76.99994202546296,""signalStrength"":91.04359139286706,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":{""reservationId"":""ceeb50cb-01b5-44f3-b108-02a468bef152"",""plateNumber"":""1"",""userName"":""1"",""duration"":0.001388888888888889,""timestamp"":""2026-02-06T10:35:28.043Z""},""timestamp"":""2026-02-06T10:35:28.043Z"",""sensors"":{""magnetic"":{""value"":67.51408451109214,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99994202546296,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":91.04359139286706,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:28.044Z,/gateway_002/down_link_ack,"{""commandId"":""b929283d-235d-41ca-81e2-cd6b02d4cf5b"",""gatewayId"":""gateway_002"",""success"":true,""message"":""Lock reserved successfully"",""timestamp"":""2026-02-06T10:35:28.043Z""}"

timestamp,topic,message
2026-02-06T10:35:28.044Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""reserved"",""batteryLevel"":76.99994202546296,""signalStrength"":91.04359139286706,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":{""reservationId"":""ceeb50cb-01b5-44f3-b108-02a468bef152"",""plateNumber"":""1"",""userName"":""1"",""duration"":0.001388888888888889,""timestamp"":""2026-02-06T10:35:28.043Z""},""timestamp"":""2026-02-06T10:35:28.043Z"",""sensors"":{""magnetic"":{""value"":67.51408451109214,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99994202546296,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":91.04359139286706,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:33.875Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-06T10:35:33.873Z"",""uptime"":60.207105}"

timestamp,topic,message
2026-02-06T10:35:33.876Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":90.99993623726851,""signalStrength"":96.44527428076084,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":84.3020992655863,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":90.99993623726851,""status"":""good"",""estimatedDays"":909},""signal"":{""strength"":96.44527428076084,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:33.876Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""reserved"",""batteryLevel"":76.99993623726851,""signalStrength"":92.80229026278509,""armPosition"":""up"",""vehicleDetected"":false,""reservation"":{""reservationId"":""ceeb50cb-01b5-44f3-b108-02a468bef152"",""plateNumber"":""1"",""userName"":""1"",""duration"":0.001388888888888889,""timestamp"":""2026-02-06T10:35:28.043Z""},""timestamp"":""2026-02-06T10:35:28.043Z"",""sensors"":{""magnetic"":{""value"":74.47845405140843,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":76.99993623726851,""status"":""good"",""estimatedDays"":769},""signal"":{""strength"":92.80229026278509,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:33.876Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":88.99993623726851,""signalStrength"":79.87778608855875,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":64.77342217860974,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":88.99993623726851,""status"":""good"",""estimatedDays"":889},""signal"":{""strength"":79.87778608855875,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:33.878Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-06T10:35:33.873Z"",""uptime"":60.2228086}"

timestamp,topic,message
2026-02-06T10:35:33.879Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":93.99993623726851,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.870Z"",""sensors"":{""magnetic"":{""value"":104.43481535379836,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":93.99993623726851,""status"":""good"",""estimatedDays"":939},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-06T10:35:33.879Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":71.99993623726851,""signalStrength"":90.10309480561317,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-06T10:34:33.871Z"",""sensors"":{""magnetic"":{""value"":107.43554612419236,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99993623726851,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":90.10309480561317,""quality"":""excellent""}}}"
